,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,HYBAS_ID,station
4370,12.2,2010/02/28,2023/01/14,28.6282,"TITUSVILLE 3.5 NW, FL US",0.774,GHCND:US1FLBV0038,METERS,-80.8572,7070771440.0,US1FLBV0038
4371,4.6,2010/06/01,2017/08/22,28.24844,"MELBOURNE 12.5 NNW, FL US",0.7091,GHCND:US1FLBV0039,METERS,-80.69313,7070043980.0,US1FLBV0039
4372,5.8,1998/06/17,2017/10/19,28.668625,"MIMS 1.6 SW, FL US",0.078,GHCND:US1FLBV0040,METERS,-80.865034,7070771440.0,US1FLBV0040
4373,8.5,2012/04/01,2020/04/25,28.147706,"MELBOURNE 3.2 NW, FL US",0.0635,GHCND:US1FLBV0045,METERS,-80.677929,7070043980.0,US1FLBV0045
4374,2.1,2012/08/04,2023/01/06,28.3452,"ROCKLEDGE 1.8 NNE, FL US",0.7618,GHCND:US1FLBV0047,METERS,-80.7217,7070043980.0,US1FLBV0047
4375,10.1,2014/09/17,2021/06/03,28.2361,"PALM SHORES 4.0 NNW, FL US",0.6101,GHCND:US1FLBV0049,METERS,-80.6908,7070043980.0,US1FLBV0049
4376,5.5,2013/12/23,2023/01/09,28.1825,"MELBOURNE 4.7 N, FL US",0.4212,GHCND:US1FLBV0050,METERS,-80.6524,7070043980.0,US1FLBV0050
4377,10.4,2014/03/13,2016/12/31,28.215782,"MELBOURNE 7.5 NNW, FL US",0.8732,GHCND:US1FLBV0051,METERS,-80.684131,7070043980.0,US1FLBV0051
4378,3.4,2014/03/16,2023/01/13,28.132907,"INDIALANTIC 3.3 NNW, FL US",0.8146,GHCND:US1FLBV0052,METERS,-80.585547,7070043980.0,US1FLBV0052
4379,0.3,2014/04/24,2023/01/14,28.365179,"MERRITT ISLAND 3.8 N, FL US",0.8118,GHCND:US1FLBV0054,METERS,-80.66471,7070043980.0,US1FLBV0054
4380,7.3,2014/07/21,2023/01/14,28.05618,"MELBOURNE 4.1 S, FL US",0.5094,GHCND:US1FLBV0055,METERS,-80.62987,7070043980.0,US1FLBV0055
4381,7.0,2000/10/18,2023/01/14,28.009979,"PALM BAY 2.6 NW, FL US",0.1478,GHCND:US1FLBV0102,METERS,-80.691883,7070771440.0,US1FLBV0102
4382,2.4,2014/12/07,2023/01/14,28.199197,"SATELLITE BEACH 1.7 NNW, FL US",0.3009,GHCND:US1FLBV0109,METERS,-80.609386,7070043980.0,US1FLBV0109
4383,0.9,2012/04/27,2016/11/16,26.035345,"HOLLYWOOD 1.1 WNW, FL US",0.7201,GHCND:US1FLBW0001,METERS,-80.139444,7070044300.0,US1FLBW0001
4384,4.9,2007/10/05,2022/06/05,26.01455,"PEMBROKE PINES 1.0 ENE, FL US",0.3692,GHCND:US1FLBW0004,METERS,-80.3255,7070044350.0,US1FLBW0004
4385,4.9,2007/10/09,2023/01/13,26.286,"POMPANO BEACH HIGHLANDS 0.7 E, FL US",0.7823,GHCND:US1FLBW0007,METERS,-80.103,7070044280.0,US1FLBW0007
4386,4.9,2007/12/14,2022/04/22,25.9917,"MIRAMAR 3.0 WNW, FL US",0.7622,GHCND:US1FLBW0013,METERS,-80.3791,7070044350.0,US1FLBW0013
4387,0.9,2008/05/08,2022/07/19,26.11786,"FORT LAUDERDALE 1.9 SSW, FL US",0.7844,GHCND:US1FLBW0016,METERS,-80.152112,7070044290.0,US1FLBW0016
4388,1.8,2009/06/05,2017/04/03,26.184626,"OAKLAND PARK 1.0 NE, FL US",0.2455,GHCND:US1FLBW0024,METERS,-80.142663,7070044290.0,US1FLBW0024
4389,0.3,2009/11/20,2022/12/31,26.303831,"DEERFIELD BEACH 2.5 ESE, FL US",0.6307,GHCND:US1FLBW0026,METERS,-80.081289,7070044280.0,US1FLBW0026
4390,1.5,2014/03/24,2018/10/12,26.144214630127,"FORT LAUDERDALE 0.2 WNW, FL US",0.3906,GHCND:US1FLBW0040,METERS,-80.1428527832031,7070044290.0,US1FLBW0040
4391,1.8,2014/04/16,2023/01/13,25.979063,"MIRAMAR 3.7 E, FL US",0.1083,GHCND:US1FLBW0045,METERS,-80.274199,7070044300.0,US1FLBW0045
4392,1.8,2014/04/13,2020/06/13,26.2263774871826,"POMPANO BEACH 1.1 SE, FL US",0.0768,GHCND:US1FLBW0046,METERS,-80.1199188232422,7070044280.0,US1FLBW0046
4393,1.8,2014/03/30,2020/05/26,26.0346050262451,"COOPER CITY 1.3 WSW, FL US",0.7804,GHCND:US1FLBW0048,METERS,-80.3069686889648,7070044350.0,US1FLBW0048
4394,2.1,2014/04/04,2017/09/19,26.1121,"PLANTATION 2.5 ESE, FL US",0.6229,GHCND:US1FLBW0051,METERS,-80.2247,7070044290.0,US1FLBW0051
4395,3.4,2014/03/30,2017/04/20,26.227991,"TAMARAC 1.7 NNW, FL US",0.3739,GHCND:US1FLBW0059,METERS,-80.264397,7070044290.0,US1FLBW0059
4396,2.4,2013/12/06,2023/01/09,26.0645198822021,"DAVIE 2.6 WSW, FL US",0.6638,GHCND:US1FLBW0067,METERS,-80.3256072998047,7070044350.0,US1FLBW0067
4397,2.4,2014/04/01,2023/01/13,26.118211,"PLANTATION 3.4 E, FL US",0.8548,GHCND:US1FLBW0076,METERS,-80.206628,7070044290.0,US1FLBW0076
4398,5.5,2014/05/04,2020/07/13,26.2928286194801,"DEERFIELD BEACH 1.4 S, FL US",0.0901,GHCND:US1FLBW0083,METERS,-80.12221544981,7070044270.0,US1FLBW0083
4399,3.0,2014/10/11,2019/09/15,26.210471,"TAMARAC 2.2 W, FL US",0.7596,GHCND:US1FLBW0087,METERS,-80.292299,7070044290.0,US1FLBW0087
4400,1.5,2014/10/14,2019/06/06,26.14957,"FORT LAUDERDALE 0.5 NNE, FL US",0.657,GHCND:US1FLBW0090,METERS,-80.13616,7070044280.0,US1FLBW0090
4401,2.4,2015/03/18,2016/04/11,26.113773,"WESTON 1.1 NNE, FL US",0.6164,GHCND:US1FLBW0093,METERS,-80.389884,7070044290.0,US1FLBW0093
4402,1.8,2015/03/24,2023/01/14,26.106931,"PLANTATION 1.9 SE, FL US",0.7292,GHCND:US1FLBW0095,METERS,-80.23944,7070044290.0,US1FLBW0095
4403,1.5,2015/04/18,2017/07/13,26.007016,"PEMBROKE PINES 5.0 W, FL US",0.2861,GHCND:US1FLBW0098,METERS,-80.42131,7070044350.0,US1FLBW0098
4404,,2015/07/01,2022/11/09,26.07204,"WESTON 2.8 SE, FL US",0.5586,GHCND:US1FLBW0099,,-80.3679,7070044290.0,US1FLBW0099
4405,1.8,2015/07/11,2016/12/29,26.0726699829102,"DAVIE 3.2 ESE, FL US",0.3271,GHCND:US1FLBW0100,METERS,-80.2380752563477,7070044290.0,US1FLBW0100
4406,2.4,2015/10/31,2018/12/21,26.1572284698486,"SUNRISE 0.6 NE, FL US",0.358,GHCND:US1FLBW0102,METERS,-80.2904815673828,7070044290.0,US1FLBW0102
4407,1.5,2013/05/28,2023/01/03,25.974669,"MIRAMAR 2.1 W, FL US",0.508,GHCND:US1FLBW0103,METERS,-80.36703,7070044350.0,US1FLBW0103
4408,9.1,2012/07/29,2023/01/14,30.206798,"PANAMA CITY BEACH 0.3 SW, FL US",0.7928,GHCND:US1FLBY0007,METERS,-85.855352,7070045900.0,US1FLBY0007
4409,13.4,2012/08/18,2023/01/13,30.2535,"PANAMA CITY BEACH 5.9 WNW, FL US",0.7764,GHCND:US1FLBY0010,METERS,-85.93693,7070045900.0,US1FLBY0010
4410,6.4,2013/05/13,2019/03/24,30.2017574310303,"PANAMA CITY BEACH 1.2 ESE, FL US",0.8198,GHCND:US1FLBY0011,METERS,-85.83447265625,7070045900.0,US1FLBY0011
4411,4.6,2013/08/17,2016/08/24,30.131943,"CALLAWAY 0.6 S, FL US",0.8297,GHCND:US1FLBY0012,METERS,-85.577016,7070045900.0,US1FLBY0012
4412,31.4,2014/04/23,2016/07/15,30.091236114502,"LAKE CITY 10.2 SW, FL US",0.3252,GHCND:US1FLCB0009,METERS,-82.7665481567383,7070759350.0,US1FLCB0009
4413,30.5,2014/03/06,2023/01/14,30.3178,"WHITE SPRINGS 1.0 SSE, FL US",0.8357,GHCND:US1FLCB0010,METERS,-82.7543,7070751320.0,US1FLCB0010
4414,25.3,2014/04/19,2023/01/13,30.0812,"LAKE CITY 7.9 SSW, FL US",0.8358,GHCND:US1FLCB0012,METERS,-82.671,7070759350.0,US1FLCB0012
4415,29.9,2014/09/02,2023/01/13,30.317465,"WHITE SPRINGS 1.0 SSE, FL US",0.1538,GHCND:US1FLCB0014,METERS,-82.753975,7070751320.0,US1FLCB0014
4416,11.0,2007/10/01,2016/09/15,27.01,"PORT CHARLOTTE 2.9 NE, FL US",0.7058,GHCND:US1FLCH0001,METERS,-82.07,7070044870.0,US1FLCH0001
4417,6.1,2007/10/19,2016/04/16,26.758011,"PUNTA GORDA 9.6 S, FL US",0.4042,GHCND:US1FLCH0003,METERS,-82.056489,7070044780.0,US1FLCH0003
4418,4.0,2007/10/04,2021/06/28,26.885325,"ROTONDA 0.8 WNW, FL US",0.2717,GHCND:US1FLCH0006,METERS,-82.289834,7070044920.0,US1FLCH0006
4419,6.1,2008/08/19,2020/08/03,27.011923,"PUNTA GORDA 8.3 NNE, FL US",0.3207,GHCND:US1FLCH0011,METERS,-82.039872,7070044870.0,US1FLCH0011
4420,0.9,2009/02/28,2022/09/27,26.980545,"PORT CHARLOTTE 6.2 W, FL US",0.8294,GHCND:US1FLCH0013,METERS,-82.209412,7070044870.0,US1FLCH0013
4421,3.0,2009/09/12,2023/01/14,26.982827,"PORT CHARLOTTE 3.3 E, FL US",0.669,GHCND:US1FLCH0015,METERS,-82.0552,7070044870.0,US1FLCH0015
4422,0.3,2009/05/22,2023/01/02,26.919731,"PUNTA GORDA 1.6 NNW, FL US",0.6222,GHCND:US1FLCH0017,METERS,-82.0653169,7070044780.0,US1FLCH0017
4423,6.1,2010/10/20,2016/12/31,26.936483,"ENGLEWOOD 5.4 ESE, FL US",0.8265,GHCND:US1FLCH0018,METERS,-82.270692,7070044920.0,US1FLCH0018
4424,0.3,2012/08/29,2023/01/13,26.916,"PUNTA GORDA 1.4 NNW, FL US",0.6652,GHCND:US1FLCH0019,METERS,-82.068,7070044780.0,US1FLCH0019
4425,0.3,2014/05/21,2023/01/14,26.91748,"PUNTA GORDA 1.6 NNW, FL US",0.7118,GHCND:US1FLCH0023,METERS,-82.0689,7070044780.0,US1FLCH0023
4426,2.7,2014/10/01,2019/12/24,26.99603,"PORT CHARLOTTE 1.9 ENE, FL US",0.1413,GHCND:US1FLCH0024,METERS,-82.079741,7070044870.0,US1FLCH0024
4427,13.1,2007/10/04,2016/04/26,26.256883,"NORTH NAPLES 4.8 NNE, FL US",0.742,GHCND:US1FLCR0004,METERS,-81.745351,7070044650.0,US1FLCR0004
4428,7.0,2008/08/25,2023/01/14,26.097565,"NAPLES 5.7 SE, FL US",0.7622,GHCND:US1FLCR0012,METERS,-81.722053,7070044650.0,US1FLCR0012
4429,2.7,2008/08/22,2023/01/14,26.279769,"NAPLES PARK 3.7 ENE, FL US",0.7473,GHCND:US1FLCR0013,METERS,-81.758328,7070044700.0,US1FLCR0013
4430,3.0,2011/10/02,2019/11/04,26.20535,"NAPLES 6.7 NE, FL US",0.68,GHCND:US1FLCR0026,METERS,-81.71088,7070044650.0,US1FLCR0026
4431,1.2,2014/03/27,2016/06/17,26.158364,"NAPLES 1.3 NW, FL US",0.8194,GHCND:US1FLCR0034,METERS,-81.8093139,7070044650.0,US1FLCR0034
4432,9.1,2014/10/24,2020/12/31,26.235972,"NAPLES 7.4 NNE, FL US",0.6263,GHCND:US1FLCR0037,METERS,-81.732528,7070044650.0,US1FLCR0037
4433,1.2,2015/07/29,2022/06/21,26.0540208220482,"NAPLES 8.7 SE, FL US",0.0758,GHCND:US1FLCR0038,METERS,-81.6963750869036,7070044650.0,US1FLCR0038
4434,11.9,2007/10/11,2018/12/31,28.969336,"CRYSTAL RIVER 5.3 NNE, FL US",0.8402,GHCND:US1FLCT0007,METERS,-82.558675,7070045150.0,US1FLCT0007
4435,27.1,2008/04/13,2023/01/14,28.870996,"CRYSTAL RIVER 4.7 ESE, FL US",0.6954,GHCND:US1FLCT0008,METERS,-82.527257,7070045150.0,US1FLCT0008
4436,23.2,2009/05/19,2022/12/11,28.92978,"HERNANDO 1.6 N, FL US",0.8424,GHCND:US1FLCT0011,METERS,-82.37039,7070045410.0,US1FLCT0011
4437,34.4,2012/05/01,2018/10/29,29.0010604858398,"CITRUS SPRINGS 1.7 E, FL US",0.6359,GHCND:US1FLCT0012,METERS,-82.4476013183594,7070045410.0,US1FLCT0012
4438,12.5,2014/10/15,2021/12/30,28.8582363128662,"INVERNESS 2.6 ENE, FL US",0.7297,GHCND:US1FLCT0015,METERS,-82.3056335449219,7070045410.0,US1FLCT0015
4439,3.0,2008/02/28,2023/01/14,30.0785,"FLEMING ISLAND 1.7 SE, FL US",0.7128,GHCND:US1FLCY0001,METERS,-81.6956,7070043860.0,US1FLCY0001
4440,13.1,2007/11/03,2020/12/31,30.1044,"ORANGE PARK 4.8 SSW, FL US",0.7571,GHCND:US1FLCY0002,METERS,-81.736,7070043860.0,US1FLCY0002
4441,35.1,2007/10/09,2023/01/13,29.81717,"KEYSTONE HEIGHTS 6.9 ENE, FL US",0.8386,GHCND:US1FLCY0003,METERS,-81.92745,7070757450.0,US1FLCY0003
4442,7.0,2007/10/09,2017/07/19,30.088475,"LAKESIDE 2.9 S, FL US",0.787,GHCND:US1FLCY0004,METERS,-81.759942,7070757340.0,US1FLCY0004
4443,57.9,2007/10/08,2021/03/03,29.8362,"KEYSTONE HEIGHTS 7.6 ENE, FL US",0.7888,GHCND:US1FLCY0005,METERS,-81.924675,7070757450.0,US1FLCY0005
4444,39.0,2007/11/06,2023/01/13,29.798056,"KEYSTONE HEIGHTS 3.5 ENE, FL US",0.8336,GHCND:US1FLCY0007,METERS,-81.978811,7070757450.0,US1FLCY0007
4445,14.0,2007/12/08,2016/12/11,30.180204,"ORANGE PARK 3.0 WNW, FL US",0.7877,GHCND:US1FLCY0008,METERS,-81.752572,7070043860.0,US1FLCY0008
4446,14.9,2007/11/03,2016/05/21,30.142325,"MIDDLEBURG 6.5 NNE, FL US",0.7317,GHCND:US1FLCY0009,METERS,-81.876139,7070757340.0,US1FLCY0009
4447,4.0,2007/12/15,2018/10/01,30.177842,"ORANGE PARK 0.7 NNE, FL ",0.5761,GHCND:US1FLCY0010,METERS,-81.698154,7079005060.0,US1FLCY0010
4448,24.1,2008/02/28,2017/03/14,30.138892,"MIDDLEBURG 6.3 NNE, FL US",0.5689,GHCND:US1FLCY0012,METERS,-81.87796,7070757340.0,US1FLCY0012
4449,49.1,2008/06/02,2020/08/12,29.86772,"KEYSTONE HEIGHTS 9.1 NE, FL US",0.697,GHCND:US1FLCY0014,METERS,-81.920039,7070757340.0,US1FLCY0014
4450,25.9,2008/06/08,2016/04/09,30.04031,"MIDDLEBURG 0.7 SSW, FL US",0.3947,GHCND:US1FLCY0017,METERS,-81.90652,7070757340.0,US1FLCY0017
4451,0.6,2008/08/08,2020/04/04,29.901897,"GREEN COVE SPRINGS 6.8 SSE, FL US",0.8145,GHCND:US1FLCY0019,METERS,-81.627703,7070757450.0,US1FLCY0019
4452,24.4,2012/06/22,2023/01/14,30.144849,"ORANGE PARK 4.1 WSW, FL US",0.7448,GHCND:US1FLCY0025,METERS,-81.766778,7070043860.0,US1FLCY0025
4453,29.0,2014/02/28,2017/03/03,29.9086,"KEYSTONE HEIGHTS 12.9 NE, FL US",0.2,GHCND:US1FLCY0029,METERS,-81.8776,7070757340.0,US1FLCY0029
4454,1.5,2014/04/06,2021/07/03,30.075055,"FLEMING ISLAND 2.0 SE, FL US",0.1187,GHCND:US1FLCY0034,METERS,-81.694315,7070043860.0,US1FLCY0034
4455,4.9,2014/07/03,2023/01/13,30.06164,"FLEMING ISLAND 2.2 S, FL US",0.8409,GHCND:US1FLCY0037,METERS,-81.71337,7070757340.0,US1FLCY0037
4456,41.5,2015/08/04,2023/01/14,29.8641589,"KEYSTONE HEIGHTS 10.0 NE, FL US",0.8151,GHCND:US1FLCY0038,METERS,-81.8978604,7070757340.0,US1FLCY0038
4457,20.1,2015/08/14,2023/01/12,30.15172,"ORANGE PARK 2.5 WSW, FL US",0.6667,GHCND:US1FLCY0039,METERS,-81.742435,7070043860.0,US1FLCY0039
4458,17.1,2007/10/02,2019/06/08,27.1752,"ARCADIA 7.1 WSW, FL US",0.1343,GHCND:US1FLDS0001,METERS,-81.9644,7070044860.0,US1FLDS0001
4459,11.0,2007/11/01,2016/12/14,30.33659,"JACKSONVILLE 7.5 E, FL US",0.5546,GHCND:US1FLDV0002,METERS,-81.532006,7070043860.0,US1FLDV0002
4460,7.0,2007/10/10,2023/01/14,30.276483,"JACKSONVILLE 5.9 SW, FL US",0.8262,GHCND:US1FLDV0003,METERS,-81.730413,7070043860.0,US1FLDV0003
4461,2.1,2007/10/01,2016/08/15,30.302524,"JACKSONVILLE BEACH 3.9 WNW, FL US",0.5046,GHCND:US1FLDV0009,METERS,-81.43956,7070043860.0,US1FLDV0009
4462,,2007/10/18,2023/01/14,30.321562,"NEPTUNE BEACH 0.5 NNW, FL US",0.8112,GHCND:US1FLDV0013,,-81.395639,7070043870.0,US1FLDV0013
4463,18.0,2007/11/27,2021/11/19,30.356,"JACKSONVILLE 8.8 E, FL US",0.7223,GHCND:US1FLDV0021,METERS,-81.512,7070043860.0,US1FLDV0021
4464,4.9,2008/03/24,2023/01/13,30.260754,"JACKSONVILLE 7.3 SW, FL US",0.3964,GHCND:US1FLDV0026,METERS,-81.744432,7070043860.0,US1FLDV0026
4465,4.9,2008/05/04,2023/01/13,30.315674,"JACKSONVILLE 3.8 ESE, FL US",0.7627,GHCND:US1FLDV0028,METERS,-81.598511,7070043860.0,US1FLDV0028
4466,7.0,2008/08/13,2021/03/23,30.314391,"JACKSONVILLE 11.4 ESE, FL US",0.7961,GHCND:US1FLDV0032,METERS,-81.467561,7070043860.0,US1FLDV0032
4467,26.5,2008/09/01,2023/01/13,30.30437,"JACKSONVILLE 10.0 WSW, FL US",0.8295,GHCND:US1FLDV0033,METERS,-81.82263,7070043860.0,US1FLDV0033
4468,4.0,2008/09/18,2022/09/19,30.294763,"JACKSONVILLE 4.8 SW, FL US",0.0334,GHCND:US1FLDV0034,METERS,-81.723677,7070043860.0,US1FLDV0034
4469,10.4,2009/07/25,2019/08/12,30.5042291,"JACKSONVILLE 11.9 N, FL US",0.8199,GHCND:US1FLDV0037,METERS,-81.6203865,7070043860.0,US1FLDV0037
4470,21.0,2010/06/05,2023/01/14,30.235,"JACKSONVILLE 10.3 SW, FL US",0.8272,GHCND:US1FLDV0042,METERS,-81.78694444,7070043860.0,US1FLDV0042
4471,4.9,2010/08/15,2016/07/01,30.30334,"JACKSONVILLE 12.1 ESE, FL US",0.7561,GHCND:US1FLDV0046,METERS,-81.4547,7070043860.0,US1FLDV0046
4472,7.3,2010/08/17,2023/01/14,30.17049,"JACKSONVILLE 12.0 SSE, FL US",0.7336,GHCND:US1FLDV0047,METERS,-81.581833,7070043860.0,US1FLDV0047
4473,25.0,2010/09/28,2018/12/21,30.29833333,"JACKSONVILLE 13.0 W, FL US",0.0732,GHCND:US1FLDV0049,METERS,-81.87111111,7070043860.0,US1FLDV0049
4474,2.7,2010/11/02,2023/01/13,30.3848,"JACKSONVILLE 8.9 ENE, FL US",0.2789,GHCND:US1FLDV0050,METERS,-81.521,7070043860.0,US1FLDV0050
4475,7.3,1998/06/17,2021/11/07,30.175,"JACKSONVILLE 12.0 SSE, FL US",0.2854,GHCND:US1FLDV0051,METERS,-81.5705,7070043860.0,US1FLDV0051
4476,3.7,2011/08/03,2017/07/07,30.4717,"JACKSONVILLE 14.0 NE, FL US",0.3961,GHCND:US1FLDV0056,METERS,-81.4855,7070043830.0,US1FLDV0056
4477,8.5,2012/04/14,2023/01/13,30.375792,"JACKSONVILLE 4.2 NE, FL US",0.6432,GHCND:US1FLDV0059,METERS,-81.604721,7070043860.0,US1FLDV0059
4478,9.8,2012/08/05,2023/01/08,30.25855,"JACKSONVILLE 7.8 SW, FL US",0.8041,GHCND:US1FLDV0063,METERS,-81.754783,7070043860.0,US1FLDV0063
4479,7.0,2012/10/23,2020/12/31,30.3016490936279,"JACKSONVILLE 4.2 ESE, FL US",0.763,GHCND:US1FLDV0066,METERS,-81.5990524291992,7070043860.0,US1FLDV0066
4480,7.9,2013/04/15,2016/10/08,30.13694190979,"FRUIT COVE 4.0 NE, FL US",0.4698,GHCND:US1FLDV0067,METERS,-81.566780090332,7070043860.0,US1FLDV0067
4481,8.5,2013/04/29,2022/12/02,30.303307,"JACKSONVILLE 6.7 WSW, FL US",0.7675,GHCND:US1FLDV0069,METERS,-81.76355,7070043860.0,US1FLDV0069
4482,14.3,2013/10/05,2023/01/14,30.411,"JACKSONVILLE 11.3 WNW, FL US",0.3517,GHCND:US1FLDV0071,METERS,-81.8252,7070043860.0,US1FLDV0071
4483,4.9,2015/03/28,2017/09/13,30.513225,"JACKSONVILLE 13.3 NNE, FL US",0.444,GHCND:US1FLDV0076,METERS,-81.572494,7070043830.0,US1FLDV0076
4484,11.3,2015/07/09,2021/07/14,29.644008,"CROSS CITY 4.7 E, FL US",0.7184,GHCND:US1FLDX0002,METERS,-83.047261,7070045480.0,US1FLDX0002
4485,48.2,2007/10/03,2019/12/17,30.60403,"GONZALEZ 2.5 NNW, FL US",0.8287,GHCND:US1FLES0004,METERS,-87.31218,7070046390.0,US1FLES0004
4486,21.9,2010/02/28,2023/01/14,30.568513,"GONZALEZ 2.1 E, FL US",0.8493,GHCND:US1FLES0015,METERS,-87.254739,7070046390.0,US1FLES0015
4487,22.9,2010/03/29,2017/06/14,30.513683,"PENSACOLA 4.8 N, FL US",0.3085,GHCND:US1FLES0016,METERS,-87.175783,7070046400.0,US1FLES0016
4488,4.0,2014/05/15,2023/01/04,30.312955,"PENSACOLA 18.9 WSW, FL US",0.847,GHCND:US1FLES0024,METERS,-87.467244,7070046400.0,US1FLES0024
4489,33.8,2014/07/10,2022/11/01,30.466405,"PENSACOLA 1.9 NE, FL US",0.837,GHCND:US1FLES0026,METERS,-87.171483,7070046400.0,US1FLES0026
4490,36.0,2007/05/08,2019/12/31,30.52816,"PENSACOLA 9.2 NW, FL US",0.1839,GHCND:US1FLES0038,METERS,-87.30888,7070046400.0,US1FLES0038
4491,7.6,2009/08/17,2017/05/19,29.568,"PALM COAST 1.7 W, FL US",0.1363,GHCND:US1FLFL0008,METERS,-81.243,7070043870.0,US1FLFL0008
4492,5.8,2014/10/19,2023/01/13,29.472222,"BUNNELL 1.0 ENE, FL US",0.2915,GHCND:US1FLFL0019,METERS,-81.243889,7070762940.0,US1FLFL0019
4493,1.5,2015/08/02,2022/12/22,29.56626,"PALM COAST 0.6 ESE, FL US",0.1304,GHCND:US1FLFL0021,METERS,-81.20536,7070043870.0,US1FLFL0021
4494,10.1,2015/11/02,2023/01/12,29.601009,"PALM COAST 3.5 NW, FL US",0.1137,GHCND:US1FLFL0027,METERS,-81.260948,7070043870.0,US1FLFL0027
4495,7.3,2012/09/01,2023/01/13,29.544003,"PALM COAST 1.9 S, FL US",0.2213,GHCND:US1FLFL0049,METERS,-81.21661,7070043870.0,US1FLFL0049
4496,5.5,2013/05/06,2023/01/14,29.731,"APALACHICOLA 0.8 WNW, FL US",0.7546,GHCND:US1FLFR0002,METERS,-85.007,7070045890.0,US1FLFR0002
4497,1.2,2002/07/02,2018/11/06,29.658948,"ST. GEORGE ISLAND 2.2 ENE, FL US",0.0928,GHCND:US1FLFR0006,METERS,-84.880928,7070045900.0,US1FLFR0006
4498,24.1,2007/10/06,2020/08/31,29.67172,"TRENTON 8.0 ENE, FL US",0.4124,GHCND:US1FLGC0001,METERS,-82.7014,7070759350.0,US1FLGC0001
4499,26.5,2009/03/28,2023/01/14,29.676548,"NEWBERRY 4.0 WNW, FL US",0.6812,GHCND:US1FLGC0003,METERS,-82.668717,7070759350.0,US1FLGC0003
4500,14.9,2011/07/01,2023/01/13,29.656267,"TRENTON 4.0 NW, FL US",0.7628,GHCND:US1FLGC0008,METERS,-82.862753,7070045480.0,US1FLGC0008
4501,64.9,2007/09/20,2023/01/14,30.524685,"QUINCY 6.0 SW, FL US",0.6816,GHCND:US1FLGD0001,METERS,-84.658601,7070045780.0,US1FLGD0001
4502,85.0,2008/02/28,2023/01/13,30.582286,"HAVANA 4.2 SW, FL US",0.8458,GHCND:US1FLGD0002,METERS,-84.467118,7070045780.0,US1FLGD0002
4503,73.2,2009/04/06,2023/01/14,30.529356,"QUINCY 6.0 SW, FL US",0.6651,GHCND:US1FLGD0003,METERS,-84.662083,7070045780.0,US1FLGD0003
4504,57.9,2012/02/28,2023/01/13,30.481636,"QUINCY 7.5 SSW, FL US",0.6776,GHCND:US1FLGD0004,METERS,-84.618846,7070045780.0,US1FLGD0004
4505,80.5,2013/04/04,2016/06/13,30.675564,"HAVANA 3.9 NNE, FL US",0.7498,GHCND:US1FLGD0005,METERS,-84.389845,7070045780.0,US1FLGD0005
4506,79.9,2014/10/27,2022/04/27,30.687286,"QUINCY 8.3 NNW, FL US",0.112,GHCND:US1FLGD0006,METERS,-84.657043,7070757700.0,US1FLGD0006
4507,4.0,2009/08/26,2017/12/30,26.7967,"MOORE HAVEN 12.2 WSW, FL US",0.7304,GHCND:US1FLGL0002,METERS,-81.291,7070044770.0,US1FLGL0002
4508,11.3,2009/07/02,2017/03/12,26.821053,"LA BELLE 6.2 NW, FL US",0.5322,GHCND:US1FLGL0004,METERS,-81.508107,7070044770.0,US1FLGL0004
4509,11.9,2009/07/20,2023/01/14,26.820574,"LA BELLE 4.5 NNW, FL US",0.8198,GHCND:US1FLGL0007,METERS,-81.4495,7070044770.0,US1FLGL0007
4510,4.3,2013/09/02,2023/01/14,26.98383611,"MOORE HAVEN 10.4 N, FL US",0.2893,GHCND:US1FLGL0013,METERS,-81.098425,7070789520.0,US1FLGL0013
4511,39.3,2007/10/06,2023/01/14,28.066173,"PLANT CITY 6.5 NW, FL US",0.6072,GHCND:US1FLHB0001,METERS,-82.209836,7070045140.0,US1FLHB0001
4512,16.2,2007/10/02,2019/10/30,27.929363,"VALRICO 1.1 SE, FL US",0.7718,GHCND:US1FLHB0003,METERS,-82.228964,7070045140.0,US1FLHB0003
4513,32.9,2007/09/28,2023/01/14,27.9125,"VALRICO 2.2 SE, FL US",0.8443,GHCND:US1FLHB0004,METERS,-82.2261,7070045090.0,US1FLHB0004
4514,15.5,2007/09/25,2023/01/13,28.08232,"CITRUS PARK 1.3 ENE, FL US",0.8415,GHCND:US1FLHB0005,METERS,-82.549328,7070045150.0,US1FLHB0005
4515,2.1,2007/09/28,2023/01/13,27.885885,"TAMPA 5.1 S, FL US",0.838,GHCND:US1FLHB0010,METERS,-82.489524,7070045150.0,US1FLHB0010
4516,17.1,2007/09/27,2022/08/25,27.86801,"BLOOMINGDALE 1.3 ESE, FL US",0.0652,GHCND:US1FLHB0014,METERS,-82.24052,7070045090.0,US1FLHB0014
4517,50.0,2007/10/02,2022/04/01,28.00876,"PLANT CITY 3.4 E, FL US",0.2649,GHCND:US1FLHB0016,METERS,-82.07244,7070045090.0,US1FLHB0016
4518,21.0,2007/10/03,2023/01/14,27.7305,"SUN CITY CENTER 1.0 NE, FL US",0.8275,GHCND:US1FLHB0017,METERS,-82.3384,7070045040.0,US1FLHB0017
4519,27.1,2007/10/02,2019/07/30,28.162474,"LUTZ 2.1 NE, FL US",0.6729,GHCND:US1FLHB0026,METERS,-82.440416,7070045140.0,US1FLHB0026
