HYBAS_ID,SIDE,LAKE,COAST,area,altitude_mean,altitude_median,altitude_stdev,altitude_min,altitude_max,altitude_range,altitude_variance,num_gauges,centroid_latitude,centroid_longitude,slope_mean,slope_median,slope_stdev,slope_min,slope_max,slope_range
"7070301940",M,"0","0",224479534.912974,,,,,,,,0,49.1548763568047,-121.926602929773,1.70114592628837,0,9.19986243879103,0,80.3958511352539,80.3958511352539
"7070300090",M,"0","0",8145370884.40637,,,,,,,,0,50.1158472464396,-122.641453032419,4.41356238003435,0,16.2164636685418,0,63.996654510498,63.996654510498
"7070300100",M,"0","0",3637129109.14336,,,,,,,,4,49.5492331833171,-121.417257740729,5.32009506401185,0,16.7965997095424,0,80.6650009155273,80.6650009155273
"7079007360",M,"1","0",256108456.133568,,,,,,,,0,49.5003233124915,-121.858571326533,,,,,,
"7070281650",M,"0","0",1216166857.79029,,,,,,,,0,49.9765741466455,-121.923254322992,,,,,,
"7070281460",M,"0","0",698374518.511099,,,,,,,,0,50.1185845654195,-121.625623217152,,,,,,
"7070274850",M,"0","0",44636057.4346574,,,,,,,,0,50.2597784115664,-121.613791296956,,,,,,
"7070274860",M,"0","0",706280500.734515,,,,,,,,0,50.3359004878845,-121.44052322075,,,,,,
"7070273490",M,"0","0",1082789181.41655,,,,,,,,0,50.2572000833082,-122.002059149183,,,,,,
"7070273310",M,"0","0",933316008.830936,,,,,,,,0,50.4859740788045,-121.779610051223,,,,,,
"7070269780",M,"0","0",995753904.911371,,,,,,,,0,50.5773898140116,-121.274014576978,,,,,,
"7070269970",M,"0","0",7248292271.50801,,,,,,,,0,50.162507839837,-120.640286335172,,,,,,
"7070263430",M,"0","0",1909512876.48625,,,,,,,,0,50.5448217683772,-122.291394312528,,,,,,
"7070263320",M,"0","0",50583083.9457313,,,,,,,,0,50.7173405010945,-121.936531281168,,,,,,
"7070261460",M,"0","0",4748333713.26659,,,,,,,,0,50.8898442374439,-122.809378713666,,,,,,
"7070261370",M,"0","0",3704838727.18982,,,,,,,,0,51.1911582752648,-122.025164199644,,,,,,
"7070261880",M,"0","0",5050420060.10284,,,,,,,,0,51.1743137592764,-121.246425471686,,,,,,
"7070261890",M,"0","0",3576785784.04431,,,,,,,,0,50.8767649876838,-120.786788635805,,,,,,
"7070263330",M,"0","0",1976972275.71203,,,,,,,,0,50.6337390448869,-119.947282692851,,,,,,
"7070263190",M,"0","0",1931062016.67685,,,,,,,,0,50.9355596713271,-120.160697199988,,,,,,
"7070239880",M,"0","0",2611899780.50081,,,,,,,,0,51.6148772986987,-122.258737911757,,,,,,
"7070240120",M,"0","0",987944822.181633,,,,,,,,0,51.3051341186519,-122.675914022422,,,,,,
"7079005750",M,"1","0",325013240.266452,,,,,,,,0,50.9237916571104,-119.183506087353,,,,,,
"7070234050",M,"0","0",1877391405.24736,,,,,,,,0,51.9965010186813,-122.352930908381,,,,,,
"7070234040",M,"0","0",409639135.021744,,,,,,,,0,51.7931259313403,-122.575308752868,,,,,,
"7070249600",M,"0","0",585108867.270647,,,,,,,,0,51.2971290200705,-120.245470235902,,,,,,
"7070249500",M,"0","0",1166593056.7738,,,,,,,,0,51.3296718214442,-119.826290316102,,,,,,
"7070257410",M,"0","0",1056539271.78932,,,,,,,,0,51.0515608585072,-119.321953616821,,,,,,
"7070257320",M,"0","0",3330211433.89985,,,,,,,,0,51.4515320516181,-119.349953699663,,,,,,
"7070230650",M,"0","0",1101283643.76595,,,,,,,,0,51.8773055704052,-123.027573232613,,,,,,
"7070230780",M,"0","0",2404404404.89245,,,,,,,,0,51.4861602841913,-123.112381673538,,,,,,
"7070242490",M,"0","0",710103302.805608,,,,,,,,0,51.5918166230061,-120.164694340957,,,,,,
"7070242480",M,"0","0",525052841.874348,,,,,,,,0,51.5198244756646,-120.371485871821,,,,,,
"7070222100",M,"0","0",2506551542.81472,,,,,,,,0,51.9150107570029,-121.64355047562,,,,,,
"7070222030",M,"0","0",2607170585.47107,,,,,,,,0,52.3955392822382,-122.365608404943,,,,,,
"7070254340",M,"0","0",554741694.031616,,,,,,,,0,51.0988760505139,-118.884747298498,,,,,,
"7070254250",M,"0","0",1318654306.45056,,,,,,,,0,51.3564398821553,-118.931688429561,,,,,,
"7070227340",M,"0","0",1620821286.5813,,,,,,,,0,52.1678667149943,-123.239582488839,,,,,,
"7070227540",M,"0","0",999925721.835719,,,,,,,,0,51.7871867132042,-123.44651440782,,,,,,
"7070237070",M,"0","0",74245839.8219523,,,,,,,,0,51.6112149741662,-120.010657976135,,,,,,
"7070236930",M,"0","0",10375262254.1399,,,,,,,,0,52.0622850605843,-120.386026341996,,,,,,
"7070237320",M,"0","0",4578389674.73003,,,,,,,,0,52.1553565179725,-119.330285425977,,,,,,
"7070237200",M,"0","0",766221293.034672,,,,,,,,0,51.8243329200963,-119.691934168617,,,,,,
"7070259370",M,"0","0",2071430814.91312,,,,,,,,0,50.5476743421718,-119.575037499166,,,,,,
"7070259380",M,"0","0",11406562.9095278,,,,,,,,0,50.8413934904765,-119.020642260217,,,,,,
"7070258920",M,"0","0",1251936983.01873,,,,,,,,0,51.0172875113906,-118.65936104133,,,,,,
"7070259170",M,"0","0",2627404200.40101,,,,,,,,0,50.614509936624,-118.797350561365,,,,,,
"7070224330",M,"0","0",168417388.286702,,,,,,,,0,52.0251956788178,-123.650480642012,,,,,,
"7070224130",M,"0","0",6548325256.16301,,,,,,,,0,52.3125483103331,-124.31054574088,,,,,,
"7070226330",M,"0","0",3419474242.16787,,,,,,,,0,51.4767708347747,-124.053337799275,,,,,,
"7070226450",M,"0","0",3110652146.31195,,,,,,,,0,51.3599663039294,-123.637371802901,,,,,,
"7070205980",M,"0","0",1653459535.68449,,,,,,,,0,52.5523743984783,-122.797102380327,,,,,,
"7070205990",M,"0","0",187440015.188859,,,,,,,,0,52.8887907498285,-122.4637183717,,,,,,
"7070201500",M,"0","0",1770264009.06613,,,,,,,,0,52.8741415780715,-122.914305088873,,,,,,
"7070201510",M,"0","0",11844488807.2979,,,,,,,,0,52.6384597140587,-121.18551483925,,,,,,
"7070197680",M,"0","0",2477415309.25869,,,,,,,,0,53.0310385790898,-122.004929513553,,,,,,
"7070197510",M,"0","0",496357975.989155,,,,,,,,0,53.1648023159357,-122.763032244784,,,,,,
"7070273000",M,"0","0",800165833.214017,,,,,,,,0,50.1812797510572,-118.93800566057,,,,,,
"7070273120",M,"0","0",2006428771.78684,,,,,,,,0,50.4101167095848,-118.441713324307,,,,,,
"7070192750",M,"0","0",2706307487.98589,,,,,,,,0,53.5455323478784,-122.579685835968,,,,,,
"7070192890",M,"0","0",1186523535.1493,,,,,,,,0,53.2382328782043,-123.130545687547,,,,,,
"7079007400",M,"1","0",257059066.47743,,,,,,,,0,52.5518529697172,-120.994659774266,,,,,,
"7070194840",M,"0","0",200380050.678933,,,,,,,,0,53.1625251736951,-123.467784966474,,,,,,
"7070194570",M,"0","0",1497018268.97824,,,,,,,,0,53.3542007773362,-123.986743662394,,,,,,
"7070197350",M,"0","0",4076444086.56219,,,,,,,,0,52.6770852636915,-123.525722522862,,,,,,
"7070197340",M,"0","0",31079040.4370068,,,,,,,,0,53.1356440676859,-123.61551612532,,,,,,
"7070197110",M,"0","0",918180444.957998,,,,,,,,0,53.1949855370358,-124.090254832807,,,,,,
"7070197280",M,"0","0",1881783167.57427,,,,,,,,0,52.9234776886078,-124.108731121659,,,,,,
"7070177910",M,"0","0",230490549.446793,,,,,,,,0,53.980241903115,-122.61894258284,,,,,,
"7070177760",M,"0","0",312355552.248779,,,,,,,,0,53.961250702827,-122.893919954744,,,,,,
"7070178710",M,"0","0",708916003.167062,,,,,,,,0,53.900323170981,-123.250211589405,,,,,,
"7070178720",M,"0","0",3597473601.75804,,,,,,,,0,53.5829760348632,-123.545910093765,,,,,,
"7070174580",M,"0","0",4451573824.51993,,,,,,,,0,54.4524478700657,-123.343887950618,,,,,,
"7070174590",M,"0","0",17176708.9410369,,,,,,,,0,54.0770375923719,-122.540105315927,,,,,,
"7070174110",M,"0","0",3177574415.52706,,,,,,,,0,53.5667172839828,-122.040804949238,,,,,,
"7070173970",M,"0","0",936306246.291062,,,,,,,,0,54.244782534934,-122.342426743302,,,,,,
"7070197500",M,"0","0",2075029551.95455,,,,,,,,0,52.9304960908118,-125.018158623069,,,,,,
"7070197670",M,"0","0",459857478.88714,,,,,,,,0,53.040854897184,-124.433655817243,,,,,,
"7070176450",M,"0","0",3144483878.33273,,,,,,,,0,53.9297094723306,-124.006649687166,,,,,,
"7070176340",M,"0","0",2795399887.64696,,,,,,,,0,54.2556610554703,-123.963843181973,,,,,,
"7070171990",M,"0","0",298015082.811634,,,,,,,,0,54.1193078903514,-121.902469337911,,,,,,
"7070171730",M,"0","0",5537321765.25517,,,,,,,,0,54.1849945508066,-121.072135873994,,,,,,
"7070174770",M,"0","0",2059369567.99409,,,,,,,,0,53.7970303043664,-121.392986680318,,,,,,
"7070174890",M,"0","0",3613321695.79628,,,,,,,,0,53.5066194667601,-121.557159436559,,,,,,
"7079005040",M,"1","0",367142407.499371,,,,,,,,0,54.551510255573,-124.637204349645,,,,,,
"7070174100",M,"0","0",6256459932.3574,,,,,,,,0,54.0586337148782,-125.820253086606,,,,,,
"7070174230",M,"0","0",5272687931.02053,,,,,,,,0,53.6248978223962,-124.924897516791,,,,,,
"7079007310",M,"1","0",258598105.261556,,,,,,,,0,54.0065407077821,-125.713619254379,,,,,,
"7070163570",M,"0","0",1155283565.7601,,,,,,,,0,54.6210829892112,-125.006120498043,,,,,,
"7070163510",M,"0","0",1120001962.63123,,,,,,,,0,54.6191305282572,-124.096524895745,,,,,,
"7070182460",M,"0","0",1209936253.45563,,,,,,,,0,53.9098918804284,-121.050396966022,,,,,,
"7070182610",M,"0","0",519712471.504914,,,,,,,,0,53.5930712040495,-120.829938395423,,,,,,
"7070157700",M,"0","0",1540415747.71899,,,,,,,,0,54.8321654480795,-124.39465159746,,,,,,
"7070157610",M,"0","0",401988493.916907,,,,,,,,0,54.8106246784144,-124.983664392532,,,,,,
"7079002230",M,"2","0",806371717.275866,,,,,,,,0,53.6224415790777,-126.219060861131,,,,,,
"7070156080",M,"0","0",1073032596.30069,,,,,,,,0,54.7691969864251,-125.515931777495,,,,,,
"7070156030",M,"0","0",1858440789.41204,,,,,,,,0,55.017566263406,-125.175142157854,,,,,,
"7070185500",M,"0","0",1341327829.87464,,,,,,,,0,53.6622875356601,-120.193059244118,,,,,,
"7070185610",M,"0","0",2451074293.95739,,,,,,,,0,53.372813276331,-120.46259581021,,,,,,
"7070190090",M,"0","0",4089954510.04254,,,,,,,,0,53.6520906767215,-126.722369758706,,,,,,
"7070190200",M,"0","0",6844699917.94553,,,,,,,,0,53.3035511354888,-126.052361863029,,,,,,
"7070150160",M,"0","0",1723456966.23795,,,,,,,,0,55.1555444955497,-125.998890687552,,,,,,
"7070150070",M,"0","0",3538704487.26278,,,,,,,,0,55.7050265687846,-126.273873709657,,,,,,
"7070194270",M,"0","0",813951614.014262,,,,,,,,0,53.3397353918411,-119.707601294581,,,,,,
"7070194430",M,"0","0",553827744.28601,,,,,,,,0,53.0597890993733,-120.235784963623,,,,,,
"7070195580",M,"0","0",4406857786.12788,,,,,,,,0,52.9731211281764,-119.190996621743,,,,,,
"7070195710",M,"0","0",1012662839.11307,,,,,,,,0,52.9144180882814,-119.940173799111,,,,,,
"7079006760",M,"1","0",280133818.630394,,,,,,,,0,53.2925464942578,-126.709198629607,,,,,,
"7070016270",M,"0","1",1548785983.43871,,,,,,,,13,49.4216900856027,-123.050019513207,,,,,,
"7070016370",M,"0","0",3877367057.66821,,,,,,,,0,50.0997745565788,-123.341725826624,,,,,,
"7070016380",M,"0","1",4994130265.50462,,,,,,,,1,49.833383750509,-123.824808656249,,,,,,
"7070016630",M,"0","0",1258839490.85055,,,,,,,,0,50.1660706625134,-124.341071892068,,,,,,
"7070016640",M,"0","1",1390699239.90233,,,,,,,,0,50.1785379037211,-124.691116243486,,,,,,
"7070016700",M,"0","0",1751903858.72792,,,,,,,,0,50.6077528172248,-124.107095015255,,,,,,
"7070016710",M,"0","1",1689227826.8326,,,,,,,,0,50.5546836921479,-124.721665044318,,,,,,
"7070016810",M,"0","0",1973706697.64811,,,,,,,,0,50.9169258610497,-124.307318002166,,,,,,
"7070016820",M,"0","1",168556285.025084,,,,,,,,0,50.9810989988998,-124.736221271995,,,,,,
"7070016850",M,"0","0",5768361078.97151,,,,,,,,0,51.4040331268018,-124.791223515077,,,,,,
"7070016860",M,"0","1",5788240994.44386,,,,,,,,0,50.6764208637189,-125.489024939043,,,,,,
"7070017140",M,"0","0",5861835578.76041,,,,,,,,0,51.6995745488684,-125.476953707036,,,,,,
"7070017150",M,"0","1",2405076215.95178,,,,,,,,0,50.8564638971862,-126.056671630516,,,,,,
"7070017260",M,"0","0",1336961291.97654,,,,,,,,0,51.1799499747402,-126.124547749405,,,,,,
"7070017270",M,"0","1",178707134.72818,,,,,,,,0,50.9784332487033,-126.371759870201,,,,,,
"7070017280",M,"0","0",751840342.391747,,,,,,,,0,51.2308426302804,-126.42510867364,,,,,,
"7070017290",M,"0","1",6203014144.55168,,,,,,,,0,51.2383621786668,-127.100082061644,,,,,,
"7070017610",M,"0","0",1477532087.49799,,,,,,,,0,51.5783208315861,-126.37980754406,,,,,,
"7070017620",M,"0","1",36581152.3874397,,,,,,,,0,51.6931043705625,-126.605794843626,,,,,,
"7070017630",M,"0","0",1025292119.33527,,,,,,,,0,51.8172554962804,-126.277245000439,,,,,,
"7070017640",M,"0","1",6348164426.26799,,,,,,,,0,51.9489161387634,-127.084018703536,,,,,,
"7070017930",M,"0","0",5379101701.34502,,,,,,,,0,52.2942409598796,-125.987206749447,,,,,,
"7070017940",M,"0","1",1076827151.05421,,,,,,,,0,52.5300941827445,-126.958734406789,,,,,,
"7070018020",M,"0","0",7799029751.97905,,,,,,,,0,52.7185765546373,-125.817425666381,,,,,,
"7070018030",M,"0","1",52292769.2572145,,,,,,,,0,52.8682406196584,-127.003370930051,,,,,,
"7070018040",M,"0","0",1073690499.04778,,,,,,,,0,53.0639549255925,-127.146758573043,,,,,,
"7070018050",M,"0","1",767095080.358752,,,,,,,,0,52.7033029837563,-127.208602373202,,,,,,
"7070018100",M,"0","0",376482741.3749,,,,,,,,0,52.6203440145496,-127.501069434228,,,,,,
"7070018110",M,"0","1",1338473757.89039,,,,,,,,0,52.2817212755512,-127.582472101773,,,,,,
"7070018160",M,"0","0",311756211.950792,,,,,,,,0,52.5188064374618,-127.692541201973,,,,,,
"7070018170",M,"0","1",7992837433.13424,,,,,,,,0,52.7232165023592,-128.297580872187,,,,,,
"7070018570",M,"0","0",343396255.930626,,,,,,,,0,53.2138507139955,-128.151753222233,,,,,,
"7070018580",M,"0","1",197107421.964599,,,,,,,,0,53.2680296578371,-128.009856224138,,,,,,
"7070018590",M,"0","0",3188009023.66857,,,,,,,,0,53.095762994087,-127.617175583311,,,,,,
"7070018600",M,"0","1",157043421.163137,,,,,,,,0,53.3753961850763,-127.970012356558,,,,,,
"7070018610",M,"0","0",1310227179.87794,,,,,,,,0,53.6057759465215,-127.961894699798,,,,,,
"7070018620",M,"0","1",2315431011.22379,,,,,,,,0,53.7434788701058,-128.458556700916,,,,,,
"7070018780",M,"0","0",2019712233.78484,,,,,,,,0,54.1627089802778,-128.460086893122,,,,,,
"7070018790",M,"0","1",2709083185.51235,,,,,,,,0,53.7988740483801,-129.353025991268,,,,,,
"7070018950",M,"0","0",1375853047.46286,,,,,,,,0,53.9151526014793,-129.607472435029,,,,,,
"7070018960",M,"0","1",491315484.267673,,,,,,,,0,54.1224737493168,-129.628576526164,,,,,,
"7070019010",M,"0","0",3772353173.4467,,,,,,,,0,54.3851439499077,-129.104499404953,,,,,,
"7070163190",M,"0","0",101597017.068326,,,,,,,,0,54.5143823507747,-128.551981285318,,,,,,
"7070163080",M,"0","0",2443029813.46205,,,,,,,,0,54.8253308926572,-128.938874081983,,,,,,
"7070162660",M,"0","0",3085910573.76549,,,,,,,,0,54.5249003174598,-127.863149810117,,,,,,
"7070162570",M,"0","0",4372155024.73593,,,,,,,,0,54.9971651429887,-128.140053690798,,,,,,
"7070148380",M,"0","0",183235629.294814,,,,,,,,0,55.2724303177937,-127.537110418194,,,,,,
"7070148370",M,"0","0",2990791149.42799,,,,,,,,0,55.6248374213995,-128.026005413079,,,,,,
"7070148580",M,"0","0",1348202085.61773,,,,,,,,0,55.2222550664021,-127.051412836316,,,,,,
"7070148660",M,"0","0",1846874412.10627,,,,,,,,0,54.9480631434185,-127.216147605244,,,,,,
"7070140470",M,"0","0",1295715061.08066,,,,,,,,0,55.9121135630829,-128.068054853696,,,,,,
"7070140620",M,"0","0",2534262404.87227,,,,,,,,0,55.7268792149004,-127.301677124394,,,,,,
"7070159910",M,"0","0",1186140999.27264,,,,,,,,0,54.5754029440796,-127.392614437678,,,,,,
"7070159920",M,"0","0",883376267.697033,,,,,,,,0,54.5618381727134,-126.886415351937,,,,,,
"7070134070",M,"0","0",797558964.553393,,,,,,,,0,56.0902431680624,-127.613365629842,,,,,,
"7070134060",M,"0","0",1698347762.88657,,,,,,,,0,56.2913591537434,-127.891425210217,,,,,,
"7070166220",M,"0","0",2417872162.48922,,,,,,,,0,54.3870089452244,-126.352270761399,,,,,,
"7070166340",M,"0","0",1365041150.54588,,,,,,,,0,54.2231554725348,-126.991787985978,,,,,,
"7070144920",M,"0","0",1369754481.60033,,,,,,,,0,55.3052349398003,-126.698026872338,,,,,,
"7070144820",M,"0","0",819980047.96361,,,,,,,,0,55.7512745391279,-126.837029796249,,,,,,
"7079003710",M,"1","0",491707382.118521,,,,,,,,0,54.7874802280523,-125.992560999057,,,,,,
"7070130570",M,"0","0",724430410.429422,,,,,,,,0,56.1238193582168,-127.178136079917,,,,,,
"7070130530",M,"0","0",10700300.7298652,,,,,,,,0,56.3038605121548,-127.400929661696,,,,,,
"7070130010",M,"0","0",3587271418.31416,,,,,,,,0,56.4415966169041,-126.738660905324,,,,,,
"7070129920",M,"0","0",1752108558.27263,,,,,,,,0,56.6044445507407,-127.570736453095,,,,,,
"7070171380",M,"0","0",2001843685.86853,,,,,,,,0,53.9241171720641,-127.602033538187,,,,,,
"7070171260",M,"0","0",939804086.772151,,,,,,,,0,54.2745466147087,-127.473781147551,,,,,,
"7070152720",M,"0","0",669816940.189712,,,,,,,,0,55.2671894445576,-126.380297779403,,,,,,
"7070152870",M,"0","0",266545135.744834,,,,,,,,0,54.9416683829368,-126.16456891173,,,,,,
"7070156810",M,"0","0",941965418.339132,,,,,,,,0,54.633991411192,-125.876680258754,,,,,,
"7070156940",M,"0","0",1549111264.03807,,,,,,,,0,54.8349563074299,-126.532677490227,,,,,,
"7070123460",M,"0","0",1725211845.62972,,,,,,,,0,56.9455816173479,-128.313514034632,,,,,,
"7070123350",M,"0","0",1034472051.64579,,,,,,,,0,56.9961122993081,-127.831248762548,,,,,,
"7070164920",M,"0","0",965253193.375513,,,,,,,,0,54.4149028510263,-125.005413196148,,,,,,
"7070165060",M,"0","0",850579362.650923,,,,,,,,0,54.3560636364535,-125.425775835026,,,,,,
"7070019020",M,"0","1",4791562151.20731,,,,,,,,0,54.5708937679815,-130.014171543407,,,,,,
"7070019190",M,"0","0",3228888902.58518,,,,,,,,0,55.3106433283162,-129.18590184323,,,,,,
"7070143230",M,"0","0",1126656465.18037,,,,,,,,0,55.7831437719304,-128.893307577477,,,,,,
"7070143330",M,"0","0",1879115005.65732,,,,,,,,0,55.4094006304921,-128.553263606658,,,,,,
"7070135280",M,"0","0",916970491.283754,,,,,,,,0,55.9023352179096,-129.430983708303,,,,,,
"7070135150",M,"0","0",991310346.205337,,,,,,,,0,56.1339663280299,-129.318740464242,,,,,,
"7070132190",M,"0","0",1100649359.2041,,,,,,,,0,56.1466203861692,-128.765630791435,,,,,,
"7070132070",M,"0","0",5341911045.54303,,,,,,,,0,56.5841195357712,-129.657794994593,,,,,,
"7070129710",M,"0","0",4578174655.28311,,,,,,,,0,56.6702241382014,-128.666223346633,,,,,,
"7070129700",M,"0","0",760757771.775509,,,,,,,,0,56.5079627678229,-128.985680313434,,,,,,
"7070019200",M,"0","1",3594470346.57941,,,,,,,,0,55.4599084576834,-129.765225022286,,,,,,
"7070019440",M,"0","0",720759395.901474,,,,,,,,0,56.0459295710692,-129.80681303167,,,,,,
"7070019450",M,"0","1",6637879517.23208,,,,,,,,0,55.3747101624936,-130.487725031391,,,,,,
"7070019800",M,"0","0",1666049268.58011,,,,,,,,0,55.991600242932,-130.587915006165,,,,,,
"7070019810",M,"0","1",436194712.62326,,,,,,,,0,55.9815383183754,-131.005070977379,,,,,,
"7070019840",M,"0","0",2471702134.46725,,,,,,,,0,56.3973508456884,-130.612111673654,,,,,,
"7070019850",M,"0","1",2396213733.32927,,,,,,,,0,55.9380206133477,-131.751218410652,,,,,,
"7070019970",M,"0","0",927044923.862178,,,,,,,,0,56.3079318968303,-131.339089887573,,,,,,
"7070019980",M,"0","1",1856557045.49994,,,,,,,,0,56.3858518662004,-132.026995170603,,,,,,
"7070020090",M,"0","0",1317464650.96876,,,,,,,,0,56.6553962125309,-131.882958411297,,,,,,
"7070123570",M,"0","0",2214949560.05897,,,,,,,,0,57.0089036502621,-131.690537677389,,,,,,
"7070123580",M,"0","0",633187337.591809,,,,,,,,0,56.7286336964407,-131.481479913339,,,,,,
"7070124270",M,"0","0",2396745513.29391,,,,,,,,0,56.7817501035115,-130.791757690096,,,,,,
"7070124320",M,"0","0",728919053.658472,,,,,,,,0,56.5391467931039,-131.196703963047,,,,,,
"7070117500",M,"0","0",1261325267.11296,,,,,,,,0,57.4290507799953,-131.814295417922,,,,,,
"7070117460",M,"0","0",1186104508.24671,,,,,,,,0,57.2594563173012,-131.409487689843,,,,,,
"7070120720",M,"0","0",390851813.331414,,,,,,,,0,57.0617249742748,-130.214624771141,,,,,,
"7070120890",M,"0","0",658366136.505254,,,,,,,,0,56.907829273625,-130.08301690297,,,,,,
"7070112350",M,"0","0",1385791996.45562,,,,,,,,0,57.7379321225734,-131.389357736989,,,,,,
"7070112320",M,"0","0",2626680420.52872,,,,,,,,0,57.7114010660625,-132.147788459552,,,,,,
"7070119790",M,"0","0",699035693.427239,,,,,,,,0,57.224750738643,-130.419503402438,,,,,,
"7070119860",M,"0","0",930415673.113882,,,,,,,,0,57.0910211470384,-130.749534778658,,,,,,
"7070116710",M,"0","0",2361785618.49822,,,,,,,,0,57.5578858869928,-130.108857042652,,,,,,
"7070116720",M,"0","0",764448479.670996,,,,,,,,0,57.2195457647621,-129.921975725498,,,,,,
"7070109590",M,"0","0",253373563.467512,,,,,,,,0,57.9623935523756,-131.081973300826,,,,,,
"7070109640",M,"0","0",2305569878.39356,,,,,,,,0,57.5466587727607,-130.936104004541,,,,,,
"7070108420",M,"0","0",107871647.467225,,,,,,,,0,58.0018608735107,-130.879853919459,,,,,,
"7070108340",M,"0","0",1848266510.66285,,,,,,,,0,58.1490481513779,-131.396902643212,,,,,,
"7070108080",M,"0","0",5077373925.685,,,,,,,,0,58.0812009668373,-130.227170868773,,,,,,
"7070108050",M,"0","0",3623169107.44117,,,,,,,,0,58.6737401471108,-130.824734306324,,,,,,
"7070108990",M,"0","0",6964028615.52494,,,,,,,,0,58.0357402419922,-128.572558576374,,,,,,
"7070108980",M,"0","0",3597840803.55541,,,,,,,,0,57.4641704437239,-129.361640116678,,,,,,
"7070111430",M,"0","0",4061956449.88586,,,,,,,,0,57.5720722459468,-127.585917429867,,,,,,
"7070111530",M,"0","0",3522490119.57688,,,,,,,,0,57.4551180692606,-128.504547926338,,,,,,
"7070020100",M,"0","1",8463874020.30405,,,,,,,,0,57.3981216605451,-132.891521322728,,,,,,
"7070020430",M,"0","0",2494022334.78652,,,,,,,,0,58.1430915909273,-132.962419225224,,,,,,
"7070020440",M,"0","1",1498196960.71819,,,,,,,,0,58.2258523481996,-133.759864019106,,,,,,
"7070020500",M,"0","0",1410160972.03242,,,,,,,,0,58.5440545417834,-133.600420465815,,,,,,
"7070102070",M,"0","0",863691524.310576,,,,,,,,0,58.7520912361716,-133.229612868298,,,,,,
"7070102060",M,"0","0",748294496.326518,,,,,,,,0,58.8242553918022,-133.775940953882,,,,,,
"7070099440",M,"0","0",724446533.996553,,,,,,,,0,58.890497300454,-132.817633639767,,,,,,
"7070099430",M,"0","0",4052639545.61414,,,,,,,,0,59.1488677881191,-132.976696503635,,,,,,
"7070101230",M,"0","0",1499281908.06426,,,,,,,,0,58.6792236608253,-132.467544329463,,,,,,
"7070101250",M,"0","0",986895255.433101,,,,,,,,0,58.5362438035345,-132.935560141156,,,,,,
"7070100780",M,"0","0",3910733189.165,,,,,,,,0,58.7409700811184,-131.665809993234,,,,,,
"7070100870",M,"0","0",3317297894.08886,,,,,,,,0,58.2754308626643,-132.11158546535,,,,,,
"7070020510",M,"0","1",4815654927.71282,,,,,,,,0,58.6947198846857,-134.5541596103,,,,,,
"7070020680",M,"0","0",1180006661.8427,,,,,,,,0,59.2432812540623,-134.897891354241,,,,,,
"7070020690",M,"0","1",1847822554.70859,,,,,,,,0,59.4925561735481,-135.411037517207,,,,,,
"7070020780",M,"0","0",3972703278.0701,,,,,,,,0,59.5231385661586,-136.133371272748,,,,,,
"7070020790",M,"0","1",552631750.543122,,,,,,,,0,59.009846415172,-135.490909597534,,,,,,
"7070020840",M,"0","0",413325238.533729,,,,,,,,0,58.7740074952517,-135.515167860977,,,,,,
"7070020850",M,"0","1",4387377969.98864,,,,,,,,0,58.766072807121,-135.821983855234,,,,,,
"7070021090",M,"0","0",557279589.579561,,,,,,,,0,59.1756533827062,-136.75622226965,,,,,,
"7070021100",M,"0","1",407951606.105882,,,,,,,,0,59.0132228962708,-136.785863346514,,,,,,
"7070021130",M,"0","0",621462408.18226,,,,,,,,0,59.110884494209,-137.230546504061,,,,,,
"7070021140",M,"0","1",2111827957.94071,,,,,,,,0,58.7332305828657,-136.783244550405,,,,,,
"7070021250",M,"0","0",399491928.999903,,,,,,,,0,58.5064554863678,-136.490044369337,,,,,,
"7070021260",M,"0","1",2781635590.98533,,,,,,,,0,58.6087666220074,-137.183634585315,,,,,,
"7070021430",M,"0","1",2736641429.47487,,,,,,,,0,59.6939533837242,-95.3374043644613,,,,,,
"7070021550",M,"0","0",7930454454.40793,,,,,,,,0,59.5403340792101,-96.5569126904565,,,,,,
"7070021560",M,"0","1",2344962990.15996,,,,,,,,0,59.1982525768834,-95.5385678634542,,,,,,
"7070021620",M,"0","0",5877133708.84508,,,,,,,,0,58.9625032013749,-96.4683882474499,,,,,,
"7070099500",M,"0","0",2140388178.09963,,,,,,,,0,58.7424583412387,-97.7903749916583,,,,,,
"7070099390",M,"0","0",6383673349.58483,,,,,,,,0,59.5604675784973,-98.0460257658982,,,,,,
"7070100460",M,"0","0",925778420.250935,,,,,,,,0,58.815590151428,-98.6218518750343,,,,,,
"7070100540",M,"0","0",8039856817.43123,,,,,,,,0,58.221202873341,-98.6375996373218,,,,,,
"7079004670",M,"1","0",397161498.352798,,,,,,,,0,59.5929747435586,-97.7911469536918,,,,,,
"7079005770",M,"1","0",325564420.76319,,,,,,,,0,58.6129869022201,-98.3180470791585,,,,,,
"7070098980",M,"0","0",2975661797.58313,,,,,,,,0,59.2421942866617,-98.7064499369313,,,,,,
"7070098930",M,"0","0",78852796.9783162,,,,,,,,0,58.9447940772512,-98.9191274562064,,,,,,
"7070099120",M,"0","0",2461759162.93293,,,,,,,,0,58.5442692587921,-99.389573319416,,,,,,
"7070099060",M,"0","0",451679627.691733,,,,,,,,0,59.0795032140608,-99.1807057358963,,,,,,
"7070099280",M,"0","0",577723556.526706,,,,,,,,0,59.0109402522399,-99.450173761149,,,,,,
